Standort	Datum	Min_2m	Mittel_2m	Max_2m	Niederschlagshoehe	Sonnenscheindauer	Mittel_Windstaerke	Max_Windgeschwindigkeit
Arkona	2019-09-13	13.8	15.9	17.6	0.3	7.4	8.4	17
Arkona	2019-09-14	11.7	14	16.8	0	10.6	7.2	13.4
Arkona	2019-09-15	11.5	14.6	17.5	0	2.6	11.8	22.2
Arkona	2019-09-16	12.7	14	15.5	0.1	8	11.2	20.4
Arkona	2019-09-17	7.8	12	13.6	3.6	4.3	12.8	24.6
Arkona	2019-09-18	11.4	12.7	14.6	0.2	5.9	7.6	14.7
Arkona	2019-09-19	12	13.4	15.1	0	9.5	5.3	12.5
Arkona	2019-09-20	9.8	13.3	15	0.2	0.9	7.3	13.5
Arkona	2019-09-21	10.4	13.3	16.1	0	2.6	5.4	11.5
Arkona	2019-09-22	10	14.4	18.9	0	11.8	3.3	14.5
Arkona	2019-09-23	13.4	14.3	16	0	2	4.7	17.5
Arkona	2019-09-24	13.3	14.1	15.2	0	0.1	3.7	9.4
Arkona	2019-09-25	13.2	14.6	15.6	0	0.1	3.6	10
Arkona	2019-09-26	14	15.2	17.2	0.2	1.6	3.8	10.6
Arkona	2019-09-27	13	14.9	16.8	2	1.7	5.7	12.2
Arkona	2019-09-28	12.7	14.4	17.8	2.9	5.6	7.4	14.5
Arkona	2019-09-29	12.2	13.4	15	14.6	1.9	8.2	14.8
Arkona	2019-09-30	11.1	13.6	15.1	18.1	2.8	10.2	22.8
Arkona	2019-10-01	9	10.3	11.6	9.2	0	4.9	13.5
Arkona	2019-10-02	7.3	10.5	12.8	5.3	6.7	6.9	14.8
Arkona	2019-10-03	7.2	9.3	10.8	0	1.3	3	10.2
Arkona	2019-10-04	7.9	9.8	12.3	7.3	2	3.3	15.8
Arkona	2019-10-05	7.5	9.1	11.1	2.2	3.1	9	19
Arkona	2019-10-06	6.6	8.7	11	1.4	4.8	4.6	12.3
Arkona	2019-10-07	4.7	6.5	8.5	0.1	4.3	3.4	8
Arkona	2019-10-08	6.9	9.5	13	3.3	0.2	8.1	15.7
Arkona	2019-10-09	9.2	11.3	14.3	0.6	3.4	7	13.1
Arkona	2019-10-10	9.3	10.8	12.8	0.4	1.7	9	16.8
Arkona	2019-10-11	9.4	12.1	14.1	3.2	0	11.8	20
Arkona	2019-10-12	10.9	12.4	13.9	1.4	0.5	8.8	17.1
Arkona	2019-10-13	10.3	12.8	18.6	5.2	0	5.8	21.5
Arkona	2019-10-14	10.7	13.6	18.4	0	5.4	8.5	19.4
Arkona	2019-10-15	11.5	12.9	14.6	0	8	4.3	13.4
Arkona	2019-10-16	11	11.9	12.7	6.4	0	5.5	12.9
Arkona	2019-10-17	9.4	12.5	14.7	4.4	0	5.8	10.1
Arkona	2019-10-18	9.5	12.6	14.7	3.2	2	6	24.9
Arkona	2019-10-19	8.9	11.5	13.8	0	4.2	7.6	12.9
Arkona	2019-10-20	10.9	12	13.3	4.2	0.1	3.4	9.4
Arkona	2019-10-21	10.3	12.2	13.7	0	0.4	6.3	12.8
Arkona	2019-10-22	10	11.9	14.6	0	5.6	6.8	14.3
Arkona	2019-10-23	9.5	11.3	13.6	0	4	4.7	9.6
Arkona	2019-10-24	10.5	11.9	13	0	0	5.8	10.6
Arkona	2019-10-25	11.2	12.2	13.4	0.9	0.8	8.4	16.5
Arkona	2019-10-26	11.8	14	16.2	1.5	0.8	11	19.4
Arkona	2019-10-27	8.6	11.3	14.8	0.9	4.3	12.3	22.2
Arkona	2019-10-28	6.8	9.1	11.2	5.1	4	7.2	20.1
Arkona	2019-10-29	4.8	7.3	8.9	0	8.7	4.1	10.7
Arkona	2019-10-30	2.6	5.4	9	0	9	3	7.4
Arkona	2019-10-31	2.5	5.6	8.7	0	0.6	6.3	10.9
Arkona	2019-11-01	1.2	4.5	7.1	3.5	3.7	7	14.6
Arkona	2019-11-02	4.5	8.5	11.5	5.1	0	7.3	11.2
Arkona	2019-11-03	10	10.7	11.9	2.1	1.1	4.2	9
Arkona	2019-11-04	8.7	10	10.9	14.5	0	8.9	17
Arkona	2019-11-05	6.3	7.6	8.9	12.9	0	10	15.3
Arkona	2019-11-06	5.4	6.3	7	1.6	0	3.8	12.2
Arkona	2019-11-07	4.4	6.6	9.5	0	2	3.8	8.4
Arkona	2019-11-08	5.7	7.8	9.5	1	0.9	4.2	10.5
Arkona	2019-11-09	7.1	8.5	9.2	7.4	0	4.8	11.7
Arkona	2019-11-10	2.8	6.1	8.1	0.3	0.5	5	9.3
Arkona	2019-11-11	1.9	4.2	5.9	0	0.1	8.5	16.3
Arkona	2019-11-12	3.2	4.9	6.3	0	4.8	8.7	14.5
Arkona	2019-11-13	3.6	5.1	6.5	0	3.9	6.3	11
Arkona	2019-11-14	3.9	6	7.8	0	5.8	5	12.9
Arkona	2019-11-15	5.6	7.7	9.4	0	0	6.4	24.2
Arkona	2019-11-16	4	7.9	9.4	2.2	0	8.7	17.7
Arkona	2019-11-17	3	6.4	9.3	0.1	1.8	8	18.4
Arkona	2019-11-18	6.1	9	10.4	0	0.7	6.6	15.5
Arkona	2019-11-19	4.7	6.3	8.2	2.2	0	10.6	17.5
Arkona	2019-11-20	4.5	6.7	8.4	1.2	0	4.8	11.4
Arkona	2019-11-21	7.2	8.4	9.3	1.3	0	5.2	15.4
Arkona	2019-11-22	7.3	8.6	9.3	0.7	0	6.9	14.4
Arkona	2019-11-23	5.1	6.2	7.4	0	0	5.2	14.3
Arkona	2019-11-24	4.5	5.6	6.6	0	0	4	13.8
Arkona	2019-11-25	3.6	4.5	5.1	0	0	4.8	10.4
Arkona	2019-11-26	4.5	5.1	5.9	0	0	5.5	9.4
Arkona	2019-11-27	5.9	6.9	7.6	3.9	0	6.9	13.1
Arkona	2019-11-28	7.3	8.2	9.8	4.9	0	8.8	15.3
Arkona	2019-11-29	2.7	4.9	8	1.4	0	12.4	22.8
Arkona	2019-11-30	1.8	4.6	5.7	0	3.7	6.1	13.3
Arkona	2019-12-01	1.3	3.7	5.5	0.6	2.3	5.7	11.6
Arkona	2019-12-02	2.7	4.5	6.1	1	3.5	6.9	15.5
Arkona	2019-12-03	-0.2	3.6	6.8	1.6	3.1	7.2	18.2
Arkona	2019-12-04	3.6	5.9	7.1	0	0	9	17.9
Arkona	2019-12-05	2.1	3.9	5.8	0	4.5	8.2	18
Arkona	2019-12-06	1.9	4	5.2	1.7	0	12.6	19.4
Arkona	2019-12-07	5.2	6.9	8.1	1.1	3.6	11.7	19.3
Arkona	2019-12-08	5.5	7	8.6	3.3	0	11.7	23.3
Arkona	2019-12-09	4.3	5.6	6.9	0.8	2.9	10.5	21
Arkona	2019-12-10	2.1	3.9	5.4	0.2	6.5	8.8	22.6
Arkona	2019-12-11	1.6	2.7	3.2	8	0	9.4	18.2
Arkona	2019-12-12	0.4	2.2	3.6	0.2	0	6.7	12
Arkona	2019-12-13	2.5	3.2	3.8	0	3.1	8.7	15.1
Arkona	2019-12-14	1.1	2.9	5.1	1.3	0	8.3	18.8
Arkona	2019-12-15	2.1	4.9	7.3	2.2	2.2	13.1	27.3
Arkona	2019-12-16	3.5	4.9	5.8	0	0	7.8	13.7
Arkona	2019-12-17	5	7	10.4	2.3	2.1	6.5	12.2
Arkona	2019-12-18	2.4	6.1	10.8	0	4.4	10.1	24.1
Arkona	2019-12-19	2.2	5.4	6.8	0	4.9	6.2	12.5
Arkona	2019-12-20	3.9	5.1	7.5	3	0	5.3	10
Arkona	2019-12-21	3.8	6	7.5	0	0.1	5.9	10.8
Arkona	2019-12-22	2.7	4.3	5.5	0	0.4	6	12.5
Arkona	2019-12-23	4.5	5.6	6.6	1.2	0	7.2	13.3
Arkona	2019-12-24	4.2	5.3	6.9	0.1	1.2	6.2	13
Arkona	2019-12-25	4.1	4.9	5.5	1	0	3.9	12.7
Arkona	2019-12-26	1.1	4.6	5.7	0	0	5.6	12.1
Arkona	2019-12-27	1.3	2.6	3.9	0	1.3	5.1	11.6
Arkona	2019-12-28	-1.8	0.2	1.4	0	0.1	3.8	9.6
Arkona	2019-12-29	-1.3	0.4	2.4	0	0	8.7	15
Arkona	2019-12-30	2.1	5.1	6.7	0	2.4	12.4	21.2
Arkona	2019-12-31	3.9	5.6	6.6	0	4.9	9.8	19.6
Artern	2019-01-01	0.6	6.4	8.3	1.3	0.5	7.1	19.9
Artern	2019-01-02	0.2	2.6	4	0	1.6	6.9	18.1
Artern	2019-01-03	-3.4	-0.1	2.5	0	3.4	3.1	7
Artern	2019-01-04	-0.3	1.8	4.7	1.7	0	4.2	10.9
Artern	2019-01-05	4.7	6.6	8.6	0.1	0	4.6	14.7
Artern	2019-01-06	2.9	4.4	6.3	0.6	0	2.1	6.8
Artern	2019-01-07	4.1	4.9	6	1.3	0.1	4.4	12.8
Artern	2019-01-08	1	4.8	6.5	2.5	0.1	7.5	17.7
Artern	2019-01-09	0.5	1.2	2	1.2	0	5.7	11.8
Artern	2019-01-10	-0.8	0.1	0.9	0.5	0	3.8	10.5
Artern	2019-01-11	-1.2	1	4.4	0.2	0	4.1	9.9
Artern	2019-01-12	3.8	4.7	5.9	0.9	0.2	5.5	13.6
Artern	2019-01-13	4.9	6.3	8.9	1.7	0	7.1	23.8
Artern	2019-01-14	-0.1	2.5	5.7	1.2	1	5.5	21.8
Artern	2019-01-15	1.4	3.6	6	0	0	7.7	16.1
Artern	2019-01-16	2	4.7	6	0	0	6.2	14.3
Artern	2019-01-17	1.3	4.3	6.7	1	1	6.3	16.2
Artern	2019-01-18	-4	-0.1	2.6	0	7	3.3	12.1
Artern	2019-01-19	-6	-3.1	1.6	0	6.8	1.5	4.5
Artern	2019-01-20	-8.6	-5.1	-0.3	0	7	1.6	6.7
Artern	2019-01-21	-9.5	-5.8	-1.4	0	7	1.7	5.7
Artern	2019-01-22	-9.6	-6	-1	0	7	1.9	4.9
Artern	2019-01-23	-10.8	-7.4	-4.1	0	2	3.3	10.1
Artern	2019-01-24	-6.6	-4.2	-2.8	0	0	3.6	7
Artern	2019-01-25	-5.8	-4.2	-1.5	0.6	0	2.7	9.9
Artern	2019-01-26	-1.5	2.1	4.5	0.4	0	5.3	11.4
Artern	2019-01-27	2.7	4.7	6.9	1.3	0.1	4.7	12.1
Artern	2019-01-28	1.1	2.3	4.1	0.7	0.6	4.8	12.6
Artern	2019-01-29	-1.2	1.1	4.6	0	1.9	3.9	10.3
Artern	2019-01-30	-4.1	-0.4	2.8	0	1	3.2	10.4
Artern	2019-01-31	-2.5	0.9	4.4	0	7.6	2.8	7.9
Artern	2019-02-01	-3.8	0.3	3.7	1.2	0	2.6	5.8
Artern	2019-02-02	-0.1	0.7	1.4	0	0	1.5	4.6
Artern	2019-02-03	-1.5	1	1.9	0	0	3.3	10.9
Artern	2019-02-04	-2.6	1	5.2	0	6.1	3.3	8.7
Artern	2019-02-05	0.1	1.9	4.2	0	0.7	3.8	11.4
Artern	2019-02-06	-2.2	1.5	5.8	0	4.8	3.2	7.6
Artern	2019-02-07	-1.4	1.6	4	0	0	2.8	9.3
Artern	2019-02-08	1.7	5.1	7.5	0	1	5.1	13.6
Artern	2019-02-09	5.5	7.5	10.5	0	5.2	7.7	20
Artern	2019-02-10	4.1	7.2	9.3	5.3	0	6.1	17.4
Artern	2019-02-11	2	4.2	7	0.2	3.4	6.6	16.4
Artern	2019-02-12	2.1	3.8	6.2	0	1.2	4.5	10.5
Artern	2019-02-13	2.1	4.7	8	0	0	4	9.3
Artern	2019-02-14	-0.7	4.3	12.1	0	7.9	2.1	5.1
Artern	2019-02-15	-2.7	4.5	14.3	0	8.7	1.5	4.1
Artern	2019-02-16	-3.3	5.5	16.4	0	8.8	1.8	6.4
Artern	2019-02-17	-0.9	5.6	14.9	0	8.7	1.7	5.5
Artern	2019-02-18	-1.2	6.1	14.9	0	8.9	1.8	5.6
Artern	2019-02-19	1.2	6.1	11.1	0	2.6	3.8	11.2
Artern	2019-02-20	3.4	6.6	10.1	0	1.8	3.2	9.1
Artern	2019-02-21	3.7	7.8	11.5	0.7	0.8	3.7	12
Artern	2019-02-22	-2.4	4.7	8.5	0	0	4.4	11
Artern	2019-02-23	-4.3	0.3	6.4	0	7.3	1.9	5.7
Artern	2019-02-24	-4.1	3.5	13	0	9.3	1.4	4.8
Artern	2019-02-25	-1.3	6	15.8	0	9.4	1.7	4.9
Artern	2019-02-26	-0.8	7	16.5	0	9.4	1.5	5.3
Artern	2019-02-27	-1.3	7.5	18.4	0	9.5	2	6.2
Artern	2019-02-28	1.9	9.2	14	0	6.2	4.2	12.8
Artern	2019-03-01	4	7.9	11.5	0.2	0.5	3.8	12.8
Artern	2019-03-02	3.4	5.4	7.6	0	0	2.9	8.1
Artern	2019-03-03	7.3	10.1	11.9	0.3	0	8.4	19.3
Artern	2019-03-04	3.9	9.4	14.5	4.2	5	7.9	29.9
Artern	2019-03-05	2	5.5	8.7	0	3.4	7	21.8
Artern	2019-03-06	0.4	7.7	13.7	0	2.9	3.1	10.5
Artern	2019-03-07	7.6	11.4	15	0.6	5	7.1	21.6
Artern	2019-03-08	4.8	7.4	9.6	2.1	2.1	7.6	20.6
Artern	2019-03-09	4.7	8.1	12.5	8	4.1	9.4	22.8
Artern	2019-03-10	2.1	6.2	11.9	8	1.3	6.5	32.3
Artern	2019-03-11	0.4	3.4	5	1	0.4	6.6	16.1
Artern	2019-03-12	1.9	5.9	8.9	0	4.1	5.6	17.6
Artern	2019-03-13	3.5	6.4	9.1	0.3	2.5	8.7	20.8
Artern	2019-03-14	4.3	5.8	7.6	3.7	0.1	8.1	18.4
Artern	2019-03-15	5.5	7.8	11.2	1.1	0.1	7.5	20.5
Artern	2019-03-16	5.6	8.2	11.6	0.6	0	6.2	19.4
Artern	2019-03-17	3.9	7.7	11.5	2.1	1.2	5.8	17
Artern	2019-03-18	2	4.9	9.4	0	4.2	6.1	15.1
Artern	2019-03-19	0.4	4.2	8	0	1.7	3.4	9.6
Artern	2019-03-20	-2.1	6.1	13.2	0	10.7	2.3	9
Artern	2019-03-21	2.3	9.8	17.1	0	11	1.8	6.1
Artern	2019-03-22	2.4	10.5	18.2	0	9.8	1.7	6.2
Artern	2019-03-23	2.8	9.1	18.5	0	9.2	2.4	10.2
Artern	2019-03-24	2.5	6.6	9.3	0.1	0.4	2.4	6.5
Artern	2019-03-25	1.1	4.1	8.1	0.6	2	4.7	16
Artern	2019-03-26	1.7	5.5	8.9	0	0.7	4.8	13.1
Artern	2019-03-27	3.2	7.5	11.6	5.6	0.5	3.2	8.5
Artern	2019-03-28	6.2	9.1	13.1	1.3	0.4	2.4	5.8
Artern	2019-03-29	4.3	9.6	14.7	0	4	1.1	4.5
Artern	2019-03-30	0.5	10	19.2	0	9.2	2.1	8.3
Artern	2019-03-31	0.9	7	11.7	0	0.5	2.9	7.8
Artern	2019-04-01	-1.6	5.2	11.7	0	11.6	4.6	10.9
Artern	2019-04-02	-0.2	9.4	17.6	0.2	9.2	3.1	12.5
Artern	2019-04-03	5.5	12	16.4	0.1	4.3	2.9	11.9
Artern	2019-04-04	4.4	8.8	14	0	9.4	3.4	9.6
Artern	2019-04-05	5	8.1	11.8	0.1	0.4	2.3	7.6
Artern	2019-04-06	2	10.4	19.3	0	6.7	2.7	8.4
Artern	2019-04-07	5.2	12.1	18.7	0	9.1	3.7	10.7
Artern	2019-04-08	6.9	12.7	19.2	0	9.2	2.8	8.6
Artern	2019-04-09	2.1	6.7	12.7	0	1.2	4.6	9
Artern	2019-04-10	-1.2	4.9	11.6	0	10.1	4.9	12.6
Artern	2019-04-11	-1.6	3.6	8.5	0	4	5.5	11.8
Artern	2019-04-12	0.4	2.4	3.9	0	0	4.4	8.6
Artern	2019-04-13	-0.3	1.6	5.1	3	1.5	2.9	8.5
Artern	2019-04-14	-1.6	2.6	5.3	1.7	0	3.9	9.2
Artern	2019-04-15	2.2	7.3	14	0	12.6	3.9	10.7
Artern	2019-04-16	0.3	8.6	16.6	0	12.6	4.1	8.7
Artern	2019-04-17	1.4	10.4	17.9	0	12.7	3.9	10.2
Artern	2019-04-18	5.8	12.9	20.4	0	12.7	4.1	13.7
Artern	2019-04-19	7.3	14.3	22.6	0	12.8	3.9	13.6
Artern	2019-04-20	6.9	14.1	21.9	0	12.8	3.1	7.5
Artern	2019-04-21	4.7	13.6	21.7	0	12.9	2.5	8.1
Artern	2019-04-22	6	12.9	19.6	0	13	5.8	15.7
Artern	2019-04-23	7.3	13.7	20.4	0.1	10.7	6.7	16.6
Artern	2019-04-24	8.5	17.1	25.4	0	12.1	4	21.1
Artern	2019-04-25	7.2	16.9	24.2	0	11.9	3	10.8
Artern	2019-04-26	8.5	12.7	18.9	9.2	5.9	3.6	11.8
Artern	2019-04-27	7.4	10.8	18.4	6	5.1	3.5	16.6
Artern	2019-04-28	6.1	9.2	13.9	0.2	2.4	2.5	8.5
Artern	2019-04-29	4.5	8.3	10.8	4.5	0	3	9
Artern	2019-04-30	3.1	11.3	17.5	0.1	12.1	3.3	9.8
Artern	2019-05-01	9.3	14.2	20.8	0	7	3.3	11
Artern	2019-05-02	7.6	12.3	16.4	0.5	12.1	4.4	12.1
Artern	2019-05-03	6.1	8.8	12.8	4.9	4.5	4.2	11.7
Artern	2019-05-04	2.5	5.2	9.3	1.4	2.7	3	10.1
Artern	2019-05-05	0.4	6.2	10.9	0	7.3	2.2	6.7
Artern	2019-05-06	1.6	7	11.2	0	3.2	3.5	9.6
Artern	2019-05-07	4.9	8.3	12.2	0	3.3	2.4	8.4
Artern	2019-05-08	3.2	10.2	15.8	1.1	2.2	2.9	14.1
Artern	2019-05-09	8.7	12.8	17.9	0	6.6	4.2	10.7
Artern	2019-05-10	7.5	11.6	16.5	1.6	3.1	3.9	12.1
Artern	2019-05-11	7	8.8	10.9	14.1	0	4.2	12.4
Artern	2019-05-12	5	9.9	15.3	0	12	4.3	10.6
Artern	2019-05-13	2.9	9.4	15.3	0	11.4	3.4	10.5
Artern	2019-05-14	2.6	8.6	13.9	0.4	8.3	4.8	12.9
Artern	2019-05-15	1	7.7	12.4	0.5	2.6	4.5	10.3
Artern	2019-05-16	6.5	7.8	8.9	1.2	0	2.5	6.9
Artern	2019-05-17	6.6	11.5	17.1	0	2.5	2.4	7.7
Artern	2019-05-18	4.1	14	21.3	0	13.8	2.4	7.2
Artern	2019-05-19	9.3	17.2	24.6	0	12.2	2.8	8.6
Artern	2019-05-20	11.3	16.6	23.9	26.9	3.7	3	13.4
Artern	2019-05-21	13.3	16.1	22	0	3.6	3.8	10.6
Artern	2019-05-22	7.1	13.8	17	0	5.8	5.2	12.4
Artern	2019-05-23	5.4	13.7	21.6	0	12.5	1.8	6.2
Artern	2019-05-24	8.2	16.6	23	0	11.7	2.3	7.9
Artern	2019-05-25	8.3	14.4	19.7	0	8.2	2.6	8.3
Artern	2019-05-26	6	15.7	23.3	0	11.6	3.9	13.2
Artern	2019-05-27	13.3	15.9	19.3	0.7	1	3.5	10.9
Artern	2019-05-28	10.8	13.5	17.7	4.4	0	2.1	8.7
Artern	2019-05-29	6.8	11.9	16.6	0	6.4	3.3	8.3
Artern	2019-05-30	4.2	14.7	22	0	9.1	3.1	11.6
Artern	2019-05-31	13.6	19	24.8	0	6	2.6	8.4
Artern	2019-06-01	11.7	20.3	27.5	0	13.6	2.3	8.9
Artern	2019-06-02	12.6	23	31.7	0	14.9	2	8
Artern	2019-06-03	15.8	23.2	33.1	0.1	11	2.6	20.9
Artern	2019-06-04	14.1	22.4	29.6	0	14.3	1.8	5.7
Artern	2019-06-05	15.6	25.4	34.1	0	14.6	2.3	8.4
Artern	2019-06-06	11.8	18.1	24	2.8	2.3	3.5	11.7
Artern	2019-06-07	10.7	17.6	24.3	2.5	7.6	2.9	16.7
Artern	2019-06-08	10.3	16	20.5	0	10.2	6.1	19.8
Artern	2019-06-09	8.1	17.5	25.6	0.2	9.9	2.3	7.5
Artern	2019-06-10	15.4	20.2	28.2	0.6	4.8	2	10.1
Artern	2019-06-11	14.6	19.8	26.2	6.3	6.8	3.4	12.8
Artern	2019-06-12	13.2	17.2	23.6	4.9	1.8	3.1	11.8
Artern	2019-06-13	12.5	18.4	25.5	2.2	8.4	2	10.1
Artern	2019-06-14	9.8	21.5	29.7	0	8.8	2.5	9
Artern	2019-06-15	15.5	22.7	27.5	0	12.2	4.9	15.9
Artern	2019-06-16	12.8	16.8	22.7	2.6	0.2	1.3	9.1
Artern	2019-06-17	12.6	20.2	27.3	0	12.1	1.9	7.9
Artern	2019-06-18	13	23.1	30.3	0	11.9	1.9	8.5
Artern	2019-06-19	15.9	24.1	33.1	6.1	12.1	2.3	9.6
Artern	2019-06-20	15.1	20.2	26.4	3.3	7	3.2	11
Artern	2019-06-21	15.1	19.2	24.8	0	6.9	2.3	8.1
Artern	2019-06-22	13.8	20.2	26.5	0	8.5	5	12.3
Artern	2019-06-23	15.3	21.9	29	0	15	4.2	11.9
Artern	2019-06-24	15.1	23.4	29.8	0	15.2	3.4	10.9
Artern	2019-06-25	15.4	26.2	34.3	0	15	2.3	8.2
Artern	2019-06-26	19.2	28	36.1	0	14.9	3.4	10.1
Artern	2019-06-27	13.2	20.6	27.8	0	15.2	3.5	9.6
Artern	2019-06-28	11	17.9	25.5	0	10.3	2.6	8.4
Artern	2019-06-29	10.7	22.7	32.7	0	15.2	1.5	6.8
Artern	2019-06-30	14.5	27.4	37.2	0	14.7	3.1	12.8
Artern	2019-07-01	16.5	23.2	28.5	0	8.8	3.9	13.8
Artern	2019-07-02	12	17.8	23.7	0	10	3.9	12.1
Artern	2019-07-03	10	16.2	22.8	0	6.6	2.1	8.6
Artern	2019-07-04	8.3	17	24.8	0	13.2	2	8.4
Artern	2019-07-05	13.6	19.9	26.9	0	8	3.9	14.3
Artern	2019-07-06	11.5	20.1	27.6	0.8	8.2	3.5	13.3
Artern	2019-07-07	12.9	15.7	20.6	0	4.9	4.2	12
Artern	2019-07-08	9.7	14.1	18.4	0	1.1	4	11.5
Artern	2019-07-09	10.8	13.8	18.6	0.5	0.7	3.5	11.8
Artern	2019-07-10	9.6	16.3	23.7	0.4	4.9	2.3	7.3
Artern	2019-07-11	13.4	17.2	22.1	2.1	0.1	2.4	8
Artern	2019-07-12	13.7	17.9	25	0	3.5	2.8	11.2
Artern	2019-07-13	14.6	17.6	22.1	3.1	2.8	3.7	11.2
Artern	2019-07-14	13.2	16	19	0	0	2.3	6.4
Artern	2019-07-15	12.3	16	19.2	0	0.5	3.3	10.3
Artern	2019-07-16	12.3	15.6	20.9	0	5.6	3.9	11.1
Artern	2019-07-17	12	17.4	23.6	0	3.5	1.4	5.5
Artern	2019-07-18	9.7	19.8	27.6	0.3	10.8	2.2	11.2
Artern	2019-07-19	14.9	19.8	25.4	0.4	3.6	2.5	8.9
Artern	2019-07-20	12.2	22.1	33	15.3	9.6	2.4	14.5
Artern	2019-07-21	15.5	21	27	0	10.1	3.3	11.3
Artern	2019-07-22	13.1	21.4	28.3	0	8.2	2.7	9.5
Artern	2019-07-23	15.6	25	34.1	0	14.7	1.8	5.4
Artern	2019-07-24	17.1	27.6	35.8	0	14.6	2.2	10.1
Artern	2019-07-25	18.4	28.3	37.4	0	13.9	2.7	8.6
Artern	2019-07-26	18.6	25.8	32.7	0	13.9	4.7	13.1
Artern	2019-07-27	16.3	24	30.7	0	13.3	4.7	13.1
Artern	2019-07-28	17.9	24.5	31.1	0.3	8.3	3.7	12.4
Artern	2019-07-29	18.2	22.5	26.7	0	3.4	3.6	10.2
Artern	2019-07-30	18.1	23.5	30	0	3.1	2.3	8.9
Artern	2019-07-31	15.6	20.3	27.1	8.8	4.3	2.2	11.8
Artern	2019-08-01	13.8	19.5	26.1	0	6.6	2.1	11.2
Artern	2019-08-02	15.1	19.2	26.9	0	3.4	1.7	14.3
Artern	2019-08-03	15	18.8	23.6	0.1	3.1	2.3	10.8
Artern	2019-08-04	13.8	19.5	26.5	0	6.6	2.1	7.7
Artern	2019-08-05	14.3	20.2	27.5	0.1	2	2.2	8.6
Artern	2019-08-06	14.7	21.3	28.3	0	5.2	3.5	13.3
Artern	2019-08-07	16.2	19.6	23.8	0.8	1.1	3	9.3
Artern	2019-08-08	14.7	20.5	27.2	0	10.9	4.6	15.6
Artern	2019-08-09	13.9	22.5	31.1	5	7.1	2.1	12
Artern	2019-08-10	17.2	21.7	25.8	0	6	5	16.7
Artern	2019-08-11	14.5	21.9	29.5	0.3	8.8	3.6	10.7
Artern	2019-08-12	14.4	19	24.7	0.1	6.7	3	11.1
Artern	2019-08-13	12.2	16.7	22.1	0	7.4	4.3	16.8
Artern	2019-08-14	10.1	16.4	22.6	0	8.3	2.5	8.7
Artern	2019-08-15	11.3	16.1	21.5	10.6	0.6	2.8	18.8
Artern	2019-08-16	13.8	18.4	23.9	0	7.9	3.2	10.5
Artern	2019-08-17	13.2	19.5	25.3	1.3	2.5	4.4	16.1
Artern	2019-08-18	16.7	21.2	29.2	1.1	3.2	4.2	17.5
Artern	2019-08-19	13.5	19.8	26.1	0	8.8	3.5	13.8
Artern	2019-08-20	11.2	17.6	22.9	0	2.6	1.8	5.9
Artern	2019-08-21	10	17	23.5	0	8.9	2.1	7.2
Artern	2019-08-22	9.2	19	27.7	0	12.9	1.5	7.3
Artern	2019-08-23	10.2	20.3	29.4	0	13	2	8
Artern	2019-08-24	11.8	21.7	30.5	0	12.7	2.8	13.5
Artern	2019-08-25	17.6	25	33	0	10.4	2.6	9.6
Artern	2019-08-26	17	24.7	33	0.5	9.8	2.7	12.7
Artern	2019-08-27	17.2	24.1	33.3	2	9.6	2	12.9
Artern	2019-08-28	16.9	23	33	0	4.9	2	12.1
Artern	2019-08-29	15.6	21.2	30.9	4	6.7	1.7	16.2
Artern	2019-08-30	16.8	23.1	30.3	0	11.1	1.3	4.8
Artern	2019-08-31	16.7	25.2	34	0	12.3	1.8	8.5
Artern	2019-09-01	15.4	20.7	25.5	0	4.2	3.6	12.5
Artern	2019-09-02	10.5	16.1	21.8	0	9.7	2.9	10.1
Artern	2019-09-03	7.5	16.7	25	0	7.6	3.4	12.2
Artern	2019-09-04	11.2	19.3	27.4	0.2	12.1	3	11.8
Artern	2019-09-05	10.4	16.6	21.6	0	6.7	4.9	14.2
Artern	2019-09-06	6.9	13.8	21.5	0	11.9	1.8	6.9
Artern	2019-09-07	6.5	13.2	20.6	0.5	1.8	2	9.9
Artern	2019-09-08	8.9	13.8	19.4	9.7	1.2	1.7	7.9
Artern	2019-09-09	11.2	12.8	14.1	14.3	0	2.4	6.6
Artern	2019-09-10	8.2	13.8	20.4	0	9.2	2.4	12.7
Artern	2019-09-11	5.8	15.1	23.1	0.1	10.6	2.8	11.2
Artern	2019-09-12	14	18.2	24.4	0	4.2	3.7	9.7
Artern	2019-09-13	12.2	17.6	22.5	0	0.8	3.5	10.4
Artern	2019-09-14	8	13.8	19.6	0	10.1	2	5.8
Artern	2019-09-15	6.7	16.6	25.3	0	10.5	2.9	10
Artern	2019-09-16	11	13.6	16	5.7	0	1.8	6.5
Artern	2019-09-17	9	12	17.5	0	4.5	4.2	17
Artern	2019-09-18	6.5	11.2	17	0	4.7	3.9	11.2
Artern	2019-09-19	4	9.5	15.8	0	2.5	2.1	7.9
Artern	2019-09-20	3.9	10.7	17.9	0	11.3	1.4	4.4
Artern	2019-09-21	4.1	12.8	22.3	0	11.2	1.5	5.5
Artern	2019-09-22	5.9	15.9	25.5	0	11.1	2.3	7.2
Artern	2019-09-23	8.3	14.2	19.9	0.2	0.6	2.2	9
Artern	2019-09-24	13.1	16.6	22	0	5.7	1.9	6.2
Artern	2019-09-25	11.4	14.8	20.6	12.1	1.1	2.7	10.5
Artern	2019-09-26	11.2	15.7	20.6	2.6	4.5	3	10.2
